,EF1_Satzart,EF2_Gebietstand,EF3_ARS,EF4_Verband,EF5_Verbandsbezeichnung,EF6_Sitz_des_Verbandes,EF7_Schlüsselfelder,EF8_Leer,EF9_Frei für landesinterne Angaben,BL_nr,BL_name
15585,60,20241031,16069009,5002.0,Ehrenberg,,64.0,000000002080000000018700000000098    98660       4170130209809195,,16,Thüringen
15586,60,20241031,16069011,5002.0,Eichenberg,,64.0,000000004500000000015900000000079    98553*****  4170130209809195,,16,Thüringen
15587,60,20241031,16069012,12.0,"Eisfeld, Stadt",,63.0,000000086520000000734400000003666    98673       4170130209809195,,16,Thüringen
15588,60,20241031,16069016,5002.0,Grimmelshausen,,64.0,000000004210000000017700000000084    98660       4170130209809195,,16,Thüringen
15589,60,20241031,16069017,5002.0,Grub,,64.0,000000004490000000014000000000079    98530*****  4170130209809195,,16,Thüringen
15590,60,20241031,16069021,5002.0,Henfstädt,,64.0,000000008130000000034800000000178    98660       4170130209809195,,16,Thüringen
15591,60,20241031,16069024,24.0,"Hildburghausen, Stadt",,63.0,000000072890000001168200000005799    98646       4170130209809195,,16,Thüringen
15592,60,20241031,16069025,5002.0,Kloster Veßra,,64.0,000000019780000000026500000000128    98660       4170130209809195,,16,Thüringen
15593,60,20241031,16069026,5002.0,Lengfeld,,64.0,000000006640000000037800000000180    98660       4170130209809195,,16,Thüringen
15594,60,20241031,16069028,5002.0,Marisfeld,,64.0,000000011510000000040600000000211    98530*****  4170130209809195,,16,Thüringen
15595,60,20241031,16069035,5002.0,Oberstadt,,64.0,000000013400000000031900000000159    98530*****  4170130209809195,,16,Thüringen
15596,60,20241031,16069037,5002.0,Reurieth,,64.0,000000016200000000075800000000384    98646*****  4170130209809195,,16,Thüringen
15597,60,20241031,16069041,5004.0,Schlechtsart,,64.0,000000004570000000014000000000068    98663       4170130209809195,,16,Thüringen
15598,60,20241031,16069042,42.0,Schleusegrund,,64.0,000000058990000000260500000001294    98667*****  4170130209809195,,16,Thüringen
15599,60,20241031,16069043,43.0,"Schleusingen, Stadt",,63.0,000000125590000001044900000005158    98553       4170130209809195,,16,Thüringen
15600,60,20241031,16069044,5002.0,Schmeheim,,64.0,000000004730000000025000000000129    98530*****  4170130209809195,,16,Thüringen
15601,60,20241031,16069046,5004.0,Schweickershausen,,64.0,000000009750000000016200000000083    98663       4170130209809195,,16,Thüringen
15602,60,20241031,16069047,5002.0,St.Bernhard,,64.0,000000007360000000024400000000120    98660       4170130209809195,,16,Thüringen
15603,60,20241031,16069049,5004.0,Straufhain,,64.0,000000057400000000267700000001372    98646*****  4170130209809195,,16,Thüringen
15604,60,20241031,16069051,5002.0,"Themar, Stadt",,63.0,000000020180000000273900000001360    98660       4170130209809195,,16,Thüringen
15605,60,20241031,16069052,5004.0,"Ummerstadt, Stadt",,63.0,000000015730000000046300000000237    98663       4170130209809195,,16,Thüringen
15606,60,20241031,16069053,53.0,Veilsdorf,,64.0,000000030900000000272000000001345    98669       4170130209809195,,16,Thüringen
15607,60,20241031,16069056,5004.0,Westhausen,,64.0,000000015430000000067500000000371    98663       4170130209809195,,16,Thüringen
15608,60,20241031,16069058,5051.0,Auengrund,,64.0,000000037110000000284800000001438    98673       4170130209809195,,16,Thüringen
15609,60,20241031,16069061,61.0,Masserberg,,64.0,000000036070000000208000000001042    98666       4170130209809195,,16,Thüringen
15610,60,20241031,16069062,62.0,"Römhild, Stadt",,63.0,000000122450000000657100000003331    98630       4170130209809195,,16,Thüringen
15611,60,20241031,16069063,5004.0,"Heldburg, Stadt",,63.0,000000112740000000332200000001698    98663       4170130209809195,,16,Thüringen
15612,40,20241031,16070,,Ilm-Kreis,Arnstadt,44.0,,,16,Thüringen
15613,50,20241031,16070,4.0,"Arnstadt, Stadt",,50.0,,,16,Thüringen
15614,50,20241031,16070,28.0,Amt Wachsenburg,,50.0,,,16,Thüringen
15615,50,20241031,16070,29.0,"Ilmenau, Stadt",,50.0,,,16,Thüringen
15616,50,20241031,16070,48.0,"Stadtilm, Stadt",,50.0,,,16,Thüringen
15617,50,20241031,16070,57.0,Geratal,,50.0,,,16,Thüringen
15618,50,20241031,16070,58.0,"Großbreitenbach, Stadt",,50.0,,,16,Thüringen
15619,50,20241031,16070,5002.0,Geratal/Plaue,Geratal,54.0,,,16,Thüringen
15620,50,20241031,16070,5009.0,Riechheimer Berg,Osthausen-Wülfershausen,54.0,,,16,Thüringen
15621,60,20241031,16070001,5009.0,Alkersleben,,64.0,000000007090000000029000000000148    99310       4154110209309191,,16,Thüringen
15622,60,20241031,16070004,4.0,"Arnstadt, Stadt",,63.0,000000104990000002826400000014262    99310       4154110209309191,,16,Thüringen
15623,60,20241031,16070006,5009.0,Bösleben-Wüllersleben,,64.0,000000016130000000062100000000302    99310       4154110209309191,,16,Thüringen
15624,60,20241031,16070008,5009.0,Dornheim,,64.0,000000007990000000056200000000275    99310       4154110209309191,,16,Thüringen
15625,60,20241031,16070011,5002.0,Elgersburg,,64.0,000000009490000000121400000000594    98716*****  4154111609319191,,16,Thüringen
15626,60,20241031,16070012,5009.0,Elleben,,64.0,000000017000000000087200000000437    99334*****  4154110209309191,,16,Thüringen
15627,60,20241031,16070013,5009.0,Elxleben,,64.0,000000009470000000061200000000303    99334*****  4154110209309191,,16,Thüringen
15628,60,20241031,16070028,28.0,Amt Wachsenburg,,64.0,000000077630000000796700000004038    99334       4154110209309191,,16,Thüringen
15629,60,20241031,16070029,29.0,"Ilmenau, Stadt",,63.0,000000198690000003914700000020192    98693*****  4154111609319191,,16,Thüringen
15630,60,20241031,16070034,5002.0,Martinroda,,64.0,000000013230000000115600000000551    98693*****  4154111609319191,,16,Thüringen
15631,60,20241031,16070041,5009.0,Osthausen-Wülfershausen,,64.0,000000014750000000051900000000255    99310       4154110209309191,,16,Thüringen
15632,60,20241031,16070043,5002.0,"Plaue, Stadt",,63.0,000000022690000000197500000000966    99338*****  4154110209309191,,16,Thüringen
15633,60,20241031,16070048,48.0,"Stadtilm, Stadt",,63.0,000000120260000000840800000004167    99326       4154110209309191,,16,Thüringen
15634,60,20241031,16070054,5009.0,Witzleben,,64.0,000000022610000000062200000000309    99310       4154110209309191,,16,Thüringen
15635,60,20241031,16070057,57.0,Geratal,,64.0,000000082330000000866400000004279    99330*****  4154110209309191,,16,Thüringen
15636,60,20241031,16070058,58.0,"Großbreitenbach, Stadt",,63.0,000000080760000000588200000002960    98701       4154111609319191,,16,Thüringen
15637,40,20241031,16071,,Weimarer Land,Apolda,44.0,,,16,Thüringen
15638,50,20241031,16071,1.0,"Apolda, Stadt",,50.0,,,16,Thüringen
15639,50,20241031,16071,3.0,"Bad Berka, Stadt",,50.0,,,16,Thüringen
15640,50,20241031,16071,8.0,"Blankenhain, Stadt",,50.0,,,16,Thüringen
15641,50,20241031,16071,101.0,Ilmtal-Weinstraße,,50.0,,,16,Thüringen
15642,50,20241031,16071,103.0,Grammetal,,50.0,,,16,Thüringen
15643,50,20241031,16071,5007.0,Kranichfeld,Kranichfeld,54.0,,,16,Thüringen
15644,50,20241031,16071,5008.0,Mellingen,Mellingen,54.0,,,16,Thüringen
15645,50,20241031,16071,5051.0,"Bad Sulza, Stadt",Bad Sulza,58.0,,,16,Thüringen
15646,50,20241031,16071,5053.0,Am Ettersberg,Am Ettersberg,58.0,,,16,Thüringen
15647,60,20241031,16071001,1.0,"Apolda, Stadt",,63.0,000000046260000002289600000011244    99510       4162110109305190,,16,Thüringen
15648,60,20241031,16071003,3.0,"Bad Berka, Stadt",,63.0,000000055320000000738500000003562    99438       4162111409317190,,16,Thüringen
15649,60,20241031,16071004,5051.0,"Bad Sulza, Stadt",,63.0,000000094100000000816100000004038    99518       4162110109305190,,16,Thüringen
15650,60,20241031,16071005,5053.0,Ballstedt,,64.0,000000003360000000028600000000135    99439       4162111409317190,,16,Thüringen
15651,60,20241031,16071008,8.0,"Blankenhain, Stadt",,63.0,000000113750000000660900000003281    99444       4162111409317190,,16,Thüringen
15652,60,20241031,16071009,5008.0,Buchfart,,64.0,000000007210000000020600000000112    99438*****  4162111409317190,,16,Thüringen
15653,60,20241031,16071013,5008.0,Döbritschen,,64.0,000000008360000000023400000000118    99441       4162111409317190,,16,Thüringen
15654,60,20241031,16071015,5051.0,Eberstedt,,64.0,000000004130000000021400000000114    99518       4162110109305190,,16,Thüringen
15655,60,20241031,16071017,5053.0,Ettersburg,,64.0,000000002920000000071000000000350    99439       4162111409317190,,16,Thüringen
15656,60,20241031,16071019,5008.0,Frankendorf,,64.0,000000002680000000016000000000085    99441       4162111409317190,,16,Thüringen
15657,60,20241031,16071022,5051.0,Großheringen,,64.0,000000006040000000061600000000298    99518       4162110109305190,,16,Thüringen
15658,60,20241031,16071025,5008.0,Großschwabhausen,,64.0,000000012200000000107600000000546    99441       4162111409317190,,16,Thüringen
15659,60,20241031,16071027,5008.0,Hammerstedt,,64.0,000000003950000000018900000000101    99441       4162111409317190,,16,Thüringen
15660,60,20241031,16071031,5008.0,Hetschburg,,64.0,000000002720000000023900000000115    99438*****  4162111409317190,,16,Thüringen
15661,60,20241031,16071032,5007.0,Hohenfelden,,64.0,000000008450000000038500000000196    99448       4162111409317190,,16,Thüringen
15662,60,20241031,16071037,5008.0,Kapellendorf,,64.0,000000005390000000042700000000212    99510*****  4162111409305190,,16,Thüringen
15663,60,20241031,16071038,5008.0,Kiliansroda,,64.0,000000004000000000017500000000085    99441       4162111409317190,,16,Thüringen
15664,60,20241031,16071042,5008.0,Kleinschwabhausen,,64.0,000000003840000000022900000000114    99441       4162111409317190,,16,Thüringen
15665,60,20241031,16071043,5007.0,Klettbach,,64.0,000000015230000000126600000000627    99102*****  4162111409317190,,16,Thüringen
15666,60,20241031,16071046,5007.0,"Kranichfeld, Stadt",,63.0,000000023100000000326600000001634    99448       4162111409317190,,16,Thüringen
15667,60,20241031,16071049,5008.0,Lehnstedt,,64.0,000000006490000000034200000000167    99441       4162111409317190,,16,Thüringen
15668,60,20241031,16071053,5008.0,"Magdala, Stadt",,63.0,000000020580000000197200000000987    99441       4162111409317190,,16,Thüringen
15669,60,20241031,16071055,5008.0,Mechelroda,,64.0,000000004360000000025800000000142    99441       4162111409317190,,16,Thüringen
15670,60,20241031,16071056,5008.0,Mellingen,,64.0,000000014420000000150400000000739    99441       4162111409317190,,16,Thüringen
15671,60,20241031,16071059,5007.0,Nauendorf,,64.0,000000002370000000029400000000146    99448       4162111409317190,,16,Thüringen
15672,60,20241031,16071061,5053.0,"Neumark, Stadt",,63.0,000000008670000000048200000000253    99439       4162111409317190,,16,Thüringen
15673,60,20241031,16071064,5051.0,Niedertrebra,,64.0,000000008990000000075000000000362    99518       4162110109305190,,16,Thüringen
15674,60,20241031,16071069,5051.0,Obertrebra,,64.0,000000003240000000024400000000116    99510*****  4162110109305190,,16,Thüringen
15675,60,20241031,16071071,5008.0,Oettern,,64.0,000000003610000000011500000000057    99438*****  4162111409317190,,16,Thüringen
15676,60,20241031,16071079,5007.0,Rittersdorf,,64.0,000000008780000000027100000000137    99448       4162111409317190,,16,Thüringen
15677,60,20241031,16071083,5051.0,Schmiedehausen,,64.0,000000010380000000033300000000169    99518       4162110109305190,,16,Thüringen
15678,60,20241031,16071087,5007.0,Tonndorf,,64.0,000000010120000000063800000000343    99438*****  4162111409317190,,16,Thüringen
15679,60,20241031,16071089,5008.0,Umpferstedt,,64.0,000000007400000000065800000000336    99441       4162111409317190,,16,Thüringen
15680,60,20241031,16071093,5008.0,Vollersroda,,64.0,000000002590000000020700000000101    99438*****  4162111409317190,,16,Thüringen
15681,60,20241031,16071095,5008.0,Wiegendorf,,64.0,000000004040000000031700000000155    99510*****  4162111409317190,,16,Thüringen
15682,60,20241031,16071101,101.0,Ilmtal-Weinstraße,,64.0,000000084700000000627000000003092    99510       4162110109305190,,16,Thüringen
15683,60,20241031,16071102,5053.0,Am Ettersberg,,63.0,000000092440000000707000000003526    99439       4162111409317190,,16,Thüringen
15684,60,20241031,16071103,103.0,Grammetal,,64.0,000000088280000000643800000003268    99428       4162111409317192,,16,Thüringen
15685,40,20241031,16072,,Sonneberg,Sonneberg,44.0,,,16,Thüringen
15686,50,20241031,16072,11.0,"Lauscha, Stadt",,50.0,,,16,Thüringen
15687,50,20241031,16072,15.0,"Schalkau, Stadt",,50.0,,,16,Thüringen
15688,50,20241031,16072,18.0,"Sonneberg, Stadt",,50.0,,,16,Thüringen
15689,50,20241031,16072,19.0,"Steinach, Stadt",,50.0,,,16,Thüringen
15690,50,20241031,16072,23.0,Frankenblick,,50.0,,,16,Thüringen
15691,50,20241031,16072,24.0,Föritztal,,50.0,,,16,Thüringen
15692,50,20241031,16072,5051.0,"Neuhaus am Rennweg, Stadt",Neuhaus am Rennweg,58.0,,,16,Thüringen
15693,60,20241031,16072006,5051.0,Goldisthal,,64.0,000000019690000000034400000000178    98746*****  4170130709829195,,16,Thüringen
15694,60,20241031,16072011,11.0,"Lauscha, Stadt",,63.0,000000018720000000317300000001550    98724       4170130709829195,,16,Thüringen
15695,60,20241031,16072013,5051.0,"Neuhaus am Rennweg, Stadt",,63.0,000000108220000000881500000004488    98724       4170130709829195,,16,Thüringen
15696,60,20241031,16072015,15.0,"Schalkau, Stadt",,63.0,000000044020000000319900000001597    96528       4170130709829195,,16,Thüringen
15697,60,20241031,16072018,18.0,"Sonneberg, Stadt",,63.0,000000084690000002343500000011398    96515       4170130709829195,,16,Thüringen
15698,60,20241031,16072019,19.0,"Steinach, Stadt",,63.0,000000026350000000358700000001767    96523       4170130709829195,,16,Thüringen
15699,60,20241031,16072023,23.0,Frankenblick,,64.0,000000060650000000555000000002757    96528       4170130709829195,,16,Thüringen
15700,60,20241031,16072024,24.0,Föritztal,,64.0,000000098500000000833100000004156    96524       4170130709829195,,16,Thüringen
15701,40,20241031,16073,,Saalfeld-Rudolstadt,Saalfeld/Saale,44.0,,,16,Thüringen
15702,50,20241031,16073,5.0,"Bad Blankenburg, Stadt",,50.0,,,16,Thüringen
15703,50,20241031,16073,76.0,"Rudolstadt, Stadt",,50.0,,,16,Thüringen
15704,50,20241031,16073,77.0,"Saalfeld/Saale, Stadt",,50.0,,,16,Thüringen
15705,50,20241031,16073,106.0,"Leutenberg, Stadt",,50.0,,,16,Thüringen
15706,50,20241031,16073,109.0,Uhlstädt-Kirchhasel,,50.0,,,16,Thüringen
15707,50,20241031,16073,111.0,Unterwellenborn,,50.0,,,16,Thüringen
15708,50,20241031,16073,5005.0,Schiefergebirge,Probstzella,54.0,,,16,Thüringen
15709,50,20241031,16073,5012.0,Schwarzatal,Schwarzatal,54.0,,,16,Thüringen
15710,50,20241031,16073,5051.0,Kaulsdorf,Kaulsdorf,58.0,,,16,Thüringen
15711,50,20241031,16073,5054.0,"Königsee, Stadt",Königsee,58.0,,,16,Thüringen
15712,60,20241031,16073001,5054.0,Allendorf,,64.0,000000008780000000033600000000166    07426       4165121009421194,,16,Thüringen
15713,60,20241031,16073002,5051.0,Altenbeuthen,,64.0,000000007880000000020600000000105    07338       4165121109421194,,16,Thüringen
15714,60,20241031,16073005,5.0,"Bad Blankenburg, Stadt",,63.0,000000035620000000599200000002990    07422       4165121009421194,,16,Thüringen
15715,60,20241031,16073006,5054.0,Bechstedt,,64.0,000000003480000000014000000000071    07426*****  4165121009421194,,16,Thüringen
15716,60,20241031,16073013,5012.0,Cursdorf,,64.0,000000013950000000059600000000294    98744       4165121009421194,,16,Thüringen
15717,60,20241031,16073014,5012.0,Deesbach,,64.0,000000006140000000032600000000179    98744       4165121009421194,,16,Thüringen
15718,60,20241031,16073017,5012.0,Döschnitz,,64.0,000000006310000000021600000000106    07429*****  4165121009421194,,16,Thüringen
15719,60,20241031,16073028,5005.0,"Gräfenthal, Stadt",,63.0,000000036420000000186900000000928    98743*****  4165121109421194,,16,Thüringen
15720,60,20241031,16073035,5051.0,Hohenwarte,,64.0,000000006310000000015800000000075    07338       4165121109421194,,16,Thüringen
15721,60,20241031,16073037,5012.0,Katzhütte,,64.0,000000028870000000122900000000615    98746*****  4165121009421194,,16,Thüringen
15722,60,20241031,16073038,5051.0,Kaulsdorf,,64.0,000000021810000000234600000001154    07338       4165121109421194,,16,Thüringen
15723,60,20241031,16073046,5005.0,"Lehesten, Stadt",,63.0,000000035940000000155500000000810    07349*****  4165121109421194,,16,Thüringen
15724,60,20241031,16073055,5012.0,Meura,,64.0,000000012670000000038800000000195    98744       4165121009421194,,16,Thüringen
15725,60,20241031,16073067,5005.0,Probstzella,,64.0,000000074340000000271100000001373    07330       4165121109421194,,16,Thüringen
15726,60,20241031,16073074,5012.0,Rohrbach,,64.0,000000003890000000018300000000089    07429*****  4165121009421194,,16,Thüringen
15727,60,20241031,16073076,76.0,"Rudolstadt, Stadt",,63.0,000000135180000002476700000012047    07407       4165121009421194,,16,Thüringen
15728,60,20241031,16073077,77.0,"Saalfeld/Saale, Stadt",,63.0,000000145560000002912100000014174    07318       4165121109421194,,16,Thüringen
15729,60,20241031,16073082,5012.0,Schwarzburg,,64.0,000000014670000000051000000000243    07427*****  4165121009421194,,16,Thüringen
15730,60,20241031,16073084,5012.0,Sitzendorf,,64.0,000000002520000000073900000000363    07429*****  4165121009421194,,16,Thüringen
15731,60,20241031,16073094,5012.0,Unterweißbach,,64.0,000000013210000000074100000000369    98744       4165121009421194,,16,Thüringen
15732,60,20241031,16073106,106.0,"Leutenberg, Stadt",,63.0,000000057520000000201100000001008    07338       4165121109421194,,16,Thüringen
15733,60,20241031,16073107,5051.0,Drognitz,,64.0,000000024020000000061400000000307    07338       4165121109421194,,16,Thüringen
15734,60,20241031,16073109,109.0,Uhlstädt-Kirchhasel,,64.0,000000121640000000551400000002795    07407       4165121009421194,,16,Thüringen
15735,60,20241031,16073111,111.0,Unterwellenborn,,64.0,000000063050000000830800000004185    07333       4165121109421194,,16,Thüringen
15736,60,20241031,16073112,5054.0,"Königsee, Stadt",,63.0,000000103010000000711300000003525    07426       4165121009421194,,16,Thüringen
15737,60,20241031,16073113,5012.0,"Schwarzatal, Stadt",,63.0,000000025980000000335500000001623    98744       4165121009421194,,16,Thüringen
15738,40,20241031,16074,,Saale-Holzland-Kreis,Eisenberg,44.0,,,16,Thüringen
15739,50,20241031,16074,44.0,"Kahla, Stadt",,50.0,,,16,Thüringen
15740,50,20241031,16074,5005.0,Heideland-Elstertal-Schkölen,Crossen,54.0,,,16,Thüringen
15741,50,20241031,16074,5007.0,Hügelland/Täler,Tröbnitz,54.0,,,16,Thüringen
15742,50,20241031,16074,5011.0,Südliches Saaletal,Kahla/Thür.,54.0,,,16,Thüringen
15743,50,20241031,16074,5014.0,Hermsdorf,Hermsdorf/Thür.,54.0,,,16,Thüringen
15744,50,20241031,16074,5015.0,Dornburg-Camburg,Dornburg-Camburg,54.0,,,16,Thüringen
15745,50,20241031,16074,5050.0,"Stadtroda, Stadt",Stadtroda,58.0,,,16,Thüringen
15746,50,20241031,16074,5051.0,"Bürgel, Stadt",Bürgel,58.0,,,16,Thüringen
15747,50,20241031,16074,5052.0,"Eisenberg, Stadt",Eisenberg/Thür.,58.0,,,16,Thüringen
15748,50,20241031,16074,5053.0,Bad Klosterlausnitz,Bad Klosterlausnitz,58.0,,,16,Thüringen
15749,60,20241031,16074001,5053.0,Albersdorf,,64.0,000000002820000000029500000000152    07646*****  4162121409415194,,16,Thüringen
15750,60,20241031,16074002,5011.0,Altenberga,,64.0,000000017330000000077200000000380    07768       4162121409415194,,16,Thüringen
15751,60,20241031,16074003,5053.0,Bad Klosterlausnitz,,64.0,000000016590000000332600000001615    07639       4162121409419194,,16,Thüringen
15752,60,20241031,16074004,5011.0,Bibra,,64.0,000000004370000000026500000000132    07768       4162121409415194,,16,Thüringen
15753,60,20241031,16074005,5053.0,Bobeck,,64.0,000000007040000000026000000000134    07646*****  4162121409415194,,16,Thüringen
15754,60,20241031,16074007,5007.0,Bremsnitz,,64.0,000000006600000000014000000000071    07646       4162121409415194,,16,Thüringen
15755,60,20241031,16074008,5011.0,Bucha,,64.0,000000021020000000114300000000587    07751*****  4162121409415194,,16,Thüringen
15756,60,20241031,16074009,5051.0,"Bürgel, Stadt",,63.0,000000027190000000307000000001516    07616       4162121409419194,,16,Thüringen
15757,60,20241031,16074011,5015.0,"Dornburg-Camburg, Stadt",,63.0,000000030770000000529800000002574    07774       4162120609415194,,16,Thüringen
15758,60,20241031,16074012,5005.0,Crossen an der Elster,,64.0,000000010800000000164200000000815    07613       4162121409419194,,16,Thüringen
15759,60,20241031,16074016,5011.0,Eichenberg,,64.0,000000011530000000036500000000190    07768       4162121409415194,,16,Thüringen
15760,60,20241031,16074017,5007.0,Eineborn,,64.0,000000007830000000032300000000163    07646       4162121409415194,,16,Thüringen
15761,60,20241031,16074018,5052.0,"Eisenberg, Stadt",,63.0,000000024670000001119600000005441    07607       4162121409419194,,16,Thüringen
15762,60,20241031,16074019,5015.0,Frauenprießnitz,,64.0,000000018480000000079200000000404    07774       4162120609415194,,16,Thüringen
15763,60,20241031,16074021,5011.0,Freienorla,,64.0,000000006840000000030900000000144    07768       4162121409415194,,16,Thüringen
15764,60,20241031,16074022,5007.0,Geisenhain,,64.0,000000004590000000019400000000101    07646       4162121409415194,,16,Thüringen
15765,60,20241031,16074024,5007.0,Gneus,,64.0,000000008100000000014400000000065    07646       4162121409415194,,16,Thüringen
15766,60,20241031,16074025,5052.0,Gösen,,64.0,000000003130000000020200000000106    07607       4162121409419194,,16,Thüringen
15767,60,20241031,16074026,5015.0,Golmsdorf,,64.0,000000007630000000070000000000354    07751*****  4162120609415194,,16,Thüringen
15768,60,20241031,16074028,5051.0,Graitschen b. Bürgel,,64.0,000000004660000000039800000000211    07616       4162121409419194,,16,Thüringen
15769,60,20241031,16074029,5007.0,Großbockedra,,64.0,000000004530000000015800000000085    07646       4162121409415194,,16,Thüringen
15770,60,20241031,16074031,5011.0,Großeutersdorf,,64.0,000000003440000000026900000000137    07768       4162121409415194,,16,Thüringen
15771,60,20241031,16074032,5015.0,Großlöbichau,,64.0,000000006240000000072600000000362    07751*****  4162120609415194,,16,Thüringen
15772,60,20241031,16074033,5011.0,Großpürschütz,,64.0,000000003920000000036900000000175    07751*****  4162121409415194,,16,Thüringen
15773,60,20241031,16074034,5011.0,Gumperda,,64.0,000000006270000000039100000000195    07768       4162121409415194,,16,Thüringen
15774,60,20241031,16074036,5015.0,Hainichen,,64.0,000000005320000000019200000000107    07778*****  4162120609415194,,16,Thüringen
15775,60,20241031,16074037,5052.0,Hainspitz,,64.0,000000005290000000063000000000319    07607       4162121409419194,,16,Thüringen
15776,60,20241031,16074038,5005.0,Hartmannsdorf,,64.0,000000001620000000067300000000343    07613       4162121409419194,,16,Thüringen
15777,60,20241031,16074039,5005.0,Heideland,,64.0,000000037560000000173800000000887    07613       4162121409419194,,16,Thüringen
15778,60,20241031,16074041,5014.0,"Hermsdorf, Stadt",,63.0,000000007490000000852700000004411    07629       4162121409419194,,16,Thüringen
15779,60,20241031,16074042,5011.0,Hummelshain,,64.0,000000017360000000060300000000295    07768       4162121409415194,,16,Thüringen
15780,60,20241031,16074043,5015.0,Jenalöbnitz,,64.0,000000003960000000014800000000070    07751*****  4162120609415194,,16,Thüringen
15781,60,20241031,16074044,44.0,"Kahla, Stadt",,63.0,000000007900000000679500000003350    07768       4162121409415194,,16,Thüringen
15782,60,20241031,16074045,5007.0,Karlsdorf,,64.0,000000004680000000011700000000061    07646       4162121409415194,,16,Thüringen
15783,60,20241031,16074046,5007.0,Kleinbockedra,,64.0,000000002830000000003300000000016    07646       4162121409415194,,16,Thüringen
15784,60,20241031,16074047,5007.0,Kleinebersdorf,,64.0,000000004010000000017500000000091    07646       4162121409415194,,16,Thüringen
15785,60,20241031,16074048,5011.0,Kleineutersdorf,,64.0,000000005520000000032300000000170    07768       4162121409415194,,16,Thüringen
15786,60,20241031,16074049,5011.0,Laasdorf,,64.0,000000004020000000053300000000256    07646*****  4162121409415194,,16,Thüringen
15787,60,20241031,16074051,5015.0,Lehesten,,64.0,000000012140000000065800000000321    07778*****  4162120609415194,,16,Thüringen
15788,60,20241031,16074052,5011.0,Lindig,,64.0,000000004530000000022500000000114    07768       4162121409415194,,16,Thüringen
15789,60,20241031,16074053,5007.0,Lippersdorf-Erdmannsdorf,,64.0,000000009960000000045800000000240    07646       4162121409415194,,16,Thüringen
15790,60,20241031,16074054,5015.0,Löberschütz,,64.0,000000003070000000014700000000068    07751*****  4162120609415194,,16,Thüringen
15791,60,20241031,16074055,5052.0,Mertendorf,,64.0,000000003790000000014900000000081    07619*****  4162121409419194,,16,Thüringen
15792,60,20241031,16074056,5007.0,Meusebach,,64.0,000000006120000000008300000000045    07646       4162121409415194,,16,Thüringen
15793,60,20241031,16074057,5011.0,Milda,,64.0,000000022050000000072100000000362    07751*****  4162121409415194,,16,Thüringen
15794,60,20241031,16074058,5050.0,Möckern,,64.0,000000005340000000010900000000058    07646       4162121409415194,,16,Thüringen
15795,60,20241031,16074059,5014.0,Mörsdorf,,64.0,000000006850000000056000000000295    07646*****  4162121409415194,,16,Thüringen
15796,60,20241031,16074061,5051.0,Nausnitz,,64.0,000000001420000000007700000000038    07616       4162121409419194,,16,Thüringen
15797,60,20241031,16074063,5015.0,Neuengönna,,64.0,000000006200000000065900000000351    07778*****  4162120609415194,,16,Thüringen
15798,60,20241031,16074064,5007.0,Oberbodnitz,,64.0,000000006430000000022500000000117    07646       4162121409415194,,16,Thüringen
15799,60,20241031,16074065,5011.0,"Orlamünde, Stadt",,63.0,000000007470000000106300000000540    07768       4162121409415194,,16,Thüringen
15800,60,20241031,16074066,5007.0,Ottendorf,,64.0,000000004380000000040500000000193    07646       4162121409415194,,16,Thüringen
15801,60,20241031,16074067,5052.0,Petersberg,,64.0,000000008370000000028300000000137    07616*****  4162121409419194,,16,Thüringen
15802,60,20241031,16074068,5051.0,Poxdorf,,64.0,000000004040000000009100000000047    07616       4162121409419194,,16,Thüringen
15803,60,20241031,16074071,5007.0,Rattelsdorf,,64.0,000000003670000000007400000000038    07646       4162121409415194,,16,Thüringen
15804,60,20241031,16074072,5005.0,Rauda,,64.0,000000003070000000028500000000147    07613       4162121409419194,,16,Thüringen
15805,60,20241031,16074073,5052.0,Rauschwitz,,64.0,000000008770000000021000000000096    07616*****  4162121409419194,,16,Thüringen
15806,60,20241031,16074074,5007.0,Rausdorf,,64.0,000000003140000000021300000000096    07646       4162121409415194,,16,Thüringen
15807,60,20241031,16074075,5014.0,Reichenbach,,64.0,000000004780000000085000000000416    07629       4162121409419194,,16,Thüringen
15808,60,20241031,16074076,5011.0,Reinstädt,,64.0,000000017910000000045700000000231    07768       4162121409415194,,16,Thüringen
15809,60,20241031,16074077,5007.0,Renthendorf,,64.0,000000011590000000040300000000209    07646       4162121409415194,,16,Thüringen
15810,60,20241031,16074079,5011.0,Rothenstein,,64.0,000000010450000000115100000000576    07751*****  4162121409415194,,16,Thüringen
15811,60,20241031,16074081,5050.0,Ruttersdorf-Lotschen,,64.0,000000008460000000034100000000168    07646       4162121409415194,,16,Thüringen
15812,60,20241031,16074082,5053.0,Scheiditz,,64.0,000000001680000000005800000000028    07646*****  4162121409415194,,16,Thüringen
15813,60,20241031,16074084,5014.0,Schleifreisen,,64.0,000000006950000000041700000000210    07629       4162121409419194,,16,Thüringen
15814,60,20241031,16074085,5053.0,Schlöben,,64.0,000000015860000000091200000000453    07646*****  4162121409415194,,16,Thüringen
15815,60,20241031,16074086,5053.0,Schöngleina,,64.0,000000006760000000051200000000269    07646*****  4162121409415194,,16,Thüringen
15816,60,20241031,16074087,5011.0,Schöps,,64.0,000000004350000000023600000000104    07768       4162121409415194,,16,Thüringen
15817,60,20241031,16074089,5011.0,Seitenroda,,64.0,000000004020000000021000000000102    07768       4162121409415194,,16,Thüringen
