,ARS,BL_name,ADE2,ADE3,ADE4,ADE5,ADE2_LAND,ADE2_LAND,ADE3_REG_BEZ,ADE3_REG_BEZ,ADE4_KREIS,ADE4_KREIS,ADE5_VERB_GEM,ADE5_VERB_GEM,ADE6_GEMEINDE,ADE6_GEMEINDE,EF1_Satzart,Fläche in ha,Fläche in ha,Fläche in ha,"Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, männlich","Bevölkerung, männlich","Bevölkerung, männlich",Neue Postleitzahl,Neue Postleitzahl,Finanzamtsbezirk,Finanzamtsbezirk,Gerichtsbarkeit,Gerichtsbarkeit,Arbeitsagenturbezirk,Arbeitsagenturbezirk,Bundestagswahlkreise,Bundestagswahlkreise
4049,145220390000,Sachsen,14,5,22,0390,14.0,1,5.0,1,22.0,1,390.0,1,390.0,1,1,4314,4314.0,4314.0,2410,2410.0,2410.0,1188,1188.0,1188.0,1,['09619     '],1,[3220],1,[12300],1,[80051],1,[60]
4050,145220400000,Sachsen,14,5,22,0400,14.0,1,5.0,1,22.0,1,400.0,1,400.0,1,1,4810,4810.0,4810.0,2520,2520.0,2520.0,1270,1270.0,1270.0,1,['09544     '],1,[3220],1,[12300],1,[80051],1,[60]
4051,145220420000,Sachsen,14,5,22,0420,14.0,1,5.0,1,22.0,1,420.0,1,420.0,1,1,1639,1639.0,1639.0,4714,4714.0,4714.0,2326,2326.0,2326.0,1,['09577     '],1,[3220],1,[12300],1,[80011],1,[60]
4052,145220430000,Sachsen,14,5,22,0430,14.0,1,5.0,1,22.0,1,430.0,1,430.0,1,1,4430,4430.0,4430.0,3169,3169.0,3169.0,1577,1577.0,1577.0,1,['09600     '],1,[3220],1,[12300],1,[80051],1,[60]
4053,145220440000,Sachsen,14,5,22,0440,14.0,1,5.0,1,22.0,1,440.0,1,440.0,1,1,7733,7733.0,7733.0,7706,7706.0,7706.0,3798,3798.0,3798.0,1,['09569     '],1,[3220],1,[12300],1,[80051],1,[60]
4054,145220460000,Sachsen,14,5,22,0460,14.0,1,5.0,1,22.0,1,460.0,1,460.0,1,1,6336,6336.0,6336.0,8340,8340.0,8340.0,4118,4118.0,4118.0,1,['09322     '],1,[3222],1,[12250],1,[80011],1,[62]
4055,145220470000,Sachsen,14,5,22,0470,14.0,1,5.0,1,22.0,1,470.0,1,470.0,1,1,5266,5266.0,5266.0,1811,1811.0,1811.0,906,906.0,906.0,1,['09623     '],1,[3220],1,[12300],1,[80051],1,[60]
4056,145220480000,Sachsen,14,5,22,0480,14.0,1,5.0,1,22.0,1,480.0,1,480.0,1,1,4971,4971.0,4971.0,2836,2836.0,2836.0,1448,1448.0,1448.0,1,['09629*****'],1,[3220],1,[12300],1,[80051],1,[60]
4057,145220500000,Sachsen,14,5,22,0500,14.0,1,5.0,1,22.0,1,500.0,1,500.0,1,1,5359,5359.0,5359.0,3467,3467.0,3467.0,1762,1762.0,1762.0,1,['09661     '],1,[3222],1,[12250],1,[80011],1,[60]
4058,145220510000,Sachsen,14,5,22,0510,14.0,1,5.0,1,22.0,1,510.0,1,510.0,1,1,4411,4411.0,4411.0,7297,7297.0,7297.0,3651,3651.0,3651.0,1,['04741     '],1,[3236],1,[12250],1,[80091],1,[60]
4059,145220540000,Sachsen,14,5,22,0540,14.0,1,5.0,1,22.0,1,540.0,1,540.0,1,1,7723,7723.0,7723.0,4606,4606.0,4606.0,2383,2383.0,2383.0,1,['09661     '],1,[3222],1,[12250],1,[80091],1,[60]
4060,145220570000,Sachsen,14,5,22,0570,14.0,1,5.0,1,22.0,1,570.0,1,570.0,1,1,4171,4171.0,4171.0,9214,9214.0,9214.0,4765,4765.0,4765.0,1,['04736     '],1,[3236],1,[12250],1,[80091],1,[60]
4061,145220580000,Sachsen,14,5,22,0580,14.0,1,5.0,1,22.0,1,580.0,1,580.0,1,1,2565,2565.0,2565.0,1743,1743.0,1743.0,861,861.0,861.0,1,['09306     '],1,[3222],1,[12250],1,[80011],1,[62]
4062,145225102000,Sachsen,14,5,22,5102,14.0,3,5.0,3,22.0,3,5102.0,3,330.0,3,3,4508,1111.0,1502.67,14891,2352.0,4963.67,7299,1151.0,2433.0,3,['09217     ' '09241     ' '09249     '],1,[3222],1,[12250],1,[80011],1,[62]
4063,145225113000,Sachsen,14,5,22,5113,14.0,2,5.0,2,22.0,2,5113.0,2,465.0,2,2,5596,2798.0,2798.0,5197,2598.5,2598.5,2601,1300.5,1300.5,2,['09638     ' '09600     '],1,[3220],1,[12300],1,[80051],1,[60]
4064,145225119000,Sachsen,14,5,22,5119,14.0,2,5.0,2,22.0,2,5119.0,2,185.0,2,2,5534,2767.0,2767.0,16101,8050.5,8050.5,8023,4011.5,4011.5,1,['09648     '],1,[3222],1,[12250],1,[80011],1,[60]
4065,145225126000,Sachsen,14,5,22,5126,14.0,4,5.0,4,22.0,4,5126.0,4,475.0,4,4,9908,2609.0,2477.0,9418,1518.0,2354.5,4593,768.0,1148.25,1,['09306     '],1,[3222],1,[12250],1,[80091],1,[62]
4066,145225129000,Sachsen,14,5,22,5129,14.0,2,5.0,2,22.0,2,5129.0,2,305.0,2,2,6488,3244.0,3244.0,3197,1598.5,1598.5,1625,812.5,812.5,1,['09619     '],1,[3220],1,[12300],1,[80051],1,[60]
4067,145230010000,Sachsen,14,5,23,0010,14.0,1,5.0,1,23.0,1,10.0,1,10.0,1,1,4297,4297.0,4297.0,4694,4694.0,4694.0,2288,2288.0,2288.0,1,['08626     '],1,[3223],1,[16400],1,[78131],1,[65]
4068,145230020000,Sachsen,14,5,23,0020,14.0,1,5.0,1,23.0,1,20.0,1,20.0,1,1,5552,5552.0,5552.0,17562,17562.0,17562.0,8464,8464.0,8464.0,1,['08209     '],1,[3223],1,[16200],1,[78051],1,[65]
4069,145230030000,Sachsen,14,5,23,0030,14.0,1,5.0,1,23.0,1,30.0,1,30.0,1,1,4392,4392.0,4392.0,1676,1676.0,1676.0,816,816.0,816.0,1,['08648     '],1,[3223],1,[16400],1,[78131],1,[65]
4070,145230040000,Sachsen,14,5,23,0040,14.0,1,5.0,1,23.0,1,40.0,1,40.0,1,1,1977,1977.0,1977.0,3617,3617.0,3617.0,1718,1718.0,1718.0,1,['08645     '],1,[3223],1,[16400],1,[78131],1,[65]
4071,145230090000,Sachsen,14,5,23,0090,14.0,1,5.0,1,23.0,1,90.0,1,90.0,1,1,455,455.0,455.0,2496,2496.0,2496.0,1242,1242.0,1242.0,1,['08236     '],1,[3223],1,[16200],1,[78051],1,[65]
4072,145230100000,Sachsen,14,5,23,0100,14.0,1,5.0,1,23.0,1,100.0,1,100.0,1,1,2510,2510.0,2510.0,3701,3701.0,3701.0,1784,1784.0,1784.0,1,['07985     '],1,[3223],1,[16400],1,[78011],1,[65]
4073,145230160000,Sachsen,14,5,23,0160,14.0,1,5.0,1,23.0,1,160.0,1,160.0,1,1,5044,5044.0,5044.0,7669,7669.0,7669.0,3701,3701.0,3701.0,1,['08248*****'],1,[3223],1,[16200],1,[78091],1,[65]
4074,145230170000,Sachsen,14,5,23,0170,14.0,1,5.0,1,23.0,1,170.0,1,170.0,1,1,4699,4699.0,4699.0,7084,7084.0,7084.0,3457,3457.0,3457.0,1,['08485     '],1,[3223],1,[16200],1,[78171],1,[65]
4075,145230200000,Sachsen,14,5,23,0200,14.0,1,5.0,1,23.0,1,200.0,1,200.0,1,1,6904,6904.0,6904.0,7132,7132.0,7132.0,3519,3519.0,3519.0,1,['08258     '],1,[3223],1,[16400],1,[78091],1,[65]
4076,145230245000,Sachsen,14,5,23,0245,14.0,1,5.0,1,23.0,1,245.0,1,245.0,1,1,5607,5607.0,5607.0,2872,2872.0,2872.0,1439,1439.0,1439.0,1,['08262     '],1,[3223],1,[16200],1,[78091],1,[65]
4077,145230280000,Sachsen,14,5,23,0280,14.0,1,5.0,1,23.0,1,280.0,1,280.0,1,1,1731,1731.0,1731.0,2882,2882.0,2882.0,1450,1450.0,1450.0,1,['08496     '],1,[3223],1,[16200],1,[78171],1,[65]
4078,145230310000,Sachsen,14,5,23,0310,14.0,1,5.0,1,23.0,1,310.0,1,310.0,1,1,6413,6413.0,6413.0,4682,4682.0,4682.0,2307,2307.0,2307.0,1,['07952*****'],1,[3223],1,[16400],1,[78011],1,[65]
4079,145230320000,Sachsen,14,5,23,0320,14.0,1,5.0,1,23.0,1,320.0,1,320.0,1,1,10211,10211.0,10211.0,65218,65218.0,65218.0,31970,31970.0,31970.0,1,['08523*****'],1,[3223],1,[16400],1,[78011],1,[65]
4080,145230330000,Sachsen,14,5,23,0330,14.0,1,5.0,1,23.0,1,330.0,1,330.0,1,1,3664,3664.0,3664.0,2417,2417.0,2417.0,1203,1203.0,1203.0,1,['08543     '],1,[3223],1,[16400],1,[78011],1,[65]
4081,145230360000,Sachsen,14,5,23,0360,14.0,1,5.0,1,23.0,1,360.0,1,360.0,1,1,2687,2687.0,2687.0,6396,6396.0,6396.0,3094,3094.0,3094.0,1,['08228     '],1,[3223],1,[16200],1,[78051],1,[65]
4082,145230365000,Sachsen,14,5,23,0365,14.0,1,5.0,1,23.0,1,365.0,1,365.0,1,1,6734,6734.0,6734.0,3982,3982.0,3982.0,1960,1960.0,1960.0,1,['08539*****'],1,[3223],1,[16400],1,[78011],1,[65]
4083,145230380000,Sachsen,14,5,23,0380,14.0,1,5.0,1,23.0,1,380.0,1,380.0,1,1,2037,2037.0,2037.0,2653,2653.0,2653.0,1322,1322.0,1322.0,1,['08237     '],1,[3223],1,[16200],1,[78051],1,[65]
4084,145230450000,Sachsen,14,5,23,0450,14.0,1,5.0,1,23.0,1,450.0,1,450.0,1,1,12163,12163.0,12163.0,5658,5658.0,5658.0,2820,2820.0,2820.0,1,['08538     '],1,[3223],1,[16400],1,[78011],1,[65]
4085,145235107000,Sachsen,14,5,23,5107,14.0,3,5.0,3,23.0,3,5107.0,3,180.0,3,3,7162,2754.0,2387.33,10309,1673.0,3436.33,4950,836.0,1650.0,2,['08223*****' '08223     '],1,[3223],1,[16200],1,[78051],1,[65]
4086,145235120000,Sachsen,14,5,23,5120,14.0,2,5.0,2,23.0,2,5120.0,2,225.0,2,2,2672,1336.0,1336.0,5109,2554.5,2554.5,2499,1249.5,1249.5,2,['08491*****' '08491     '],1,[3223],1,[16200],1,[78171],1,[65]
4087,145235122000,Sachsen,14,5,23,5122,14.0,4,5.0,4,23.0,4,5122.0,4,220.0,4,4,16369,3865.0,4092.25,13263,1162.0,3315.75,6530,591.5,1632.5,2,['08606     ' '08626     '],1,[3223],1,[16400],1,[78131],1,[65]
4088,145235125000,Sachsen,14,5,23,5125,14.0,2,5.0,2,23.0,2,5125.0,2,245.0,2,2,5633,2816.5,2816.5,22212,11106.0,11106.0,10684,5342.0,5342.0,2,['08468     ' '08468*****'],1,[3223],1,[16200],1,[78171],1,[65]
4089,145235131000,Sachsen,14,5,23,5131,14.0,2,5.0,2,23.0,2,5131.0,2,300.0,2,2,9463,4731.5,4731.5,4182,2091.0,2091.0,2048,1024.0,1024.0,2,['08626*****' '08261     '],1,[3223],1,[16400],2,[78131 78091],1,[65]
4090,145235134000,Sachsen,14,5,23,5134,14.0,2,5.0,2,23.0,2,5134.0,2,350.0,2,2,7723,3861.5,3861.5,9737,4868.5,4868.5,4768,2384.0,2384.0,2,['08541     ' '08233     '],1,[3223],1,[16200],2,[78011 78051],1,[65]
4091,145235402000,Sachsen,14,5,23,5402,14.0,4,5.0,4,23.0,4,5402.0,4,335.0,4,4,5144,1176.5,1286.0,4750,1172.0,1187.5,2383,584.0,595.75,4,['08239     ' '08541     ' '08606     ' '08223     '],1,[3223],1,[16400],3,[78051 78011 78131],1,[65]
4092,145240020000,Sachsen,14,5,24,0020,14.0,1,5.0,1,24.0,1,20.0,1,20.0,1,1,3986,3986.0,3986.0,4814,4814.0,4814.0,2393,2393.0,2393.0,1,['09337     '],1,[3227],1,[16300],1,[92091],1,[62]
4093,145240060000,Sachsen,14,5,24,0060,14.0,1,5.0,1,24.0,1,60.0,1,60.0,1,1,2260,2260.0,2260.0,5055,5055.0,5055.0,2444,2444.0,2444.0,1,['08427     '],1,[3227],1,[16700],1,[92171],1,[64]
4094,145240070000,Sachsen,14,5,24,0070,14.0,1,5.0,1,24.0,1,70.0,1,70.0,1,1,969,969.0,969.0,3756,3756.0,3756.0,1836,1836.0,1836.0,1,['09355     '],1,[3227],1,[16300],1,[92091],1,[62]
4095,145240080000,Sachsen,14,5,24,0080,14.0,1,5.0,1,24.0,1,80.0,1,80.0,1,1,5162,5162.0,5162.0,21807,21807.0,21807.0,10651,10651.0,10651.0,1,['08371     '],1,[3227],1,[16300],1,[92091],1,[64]
4096,145240090000,Sachsen,14,5,24,0090,14.0,1,5.0,1,24.0,1,90.0,1,90.0,1,1,3670,3670.0,3670.0,4458,4458.0,4458.0,2191,2191.0,2191.0,1,['08118     '],1,[3227],1,[16700],1,[92011],1,[64]
4097,145240120000,Sachsen,14,5,24,0120,14.0,1,5.0,1,24.0,1,120.0,1,120.0,1,1,1858,1858.0,1858.0,13937,13937.0,13937.0,6725,6725.0,6725.0,1,['09337     '],1,[3227],1,[16300],1,[92091],1,[62]
4098,145240140000,Sachsen,14,5,24,0140,14.0,1,5.0,1,24.0,1,140.0,1,140.0,1,1,3637,3637.0,3637.0,3505,3505.0,3505.0,1747,1747.0,1747.0,1,['08428     '],1,[3227],1,[16700],1,[92171],1,[64]
4099,145240150000,Sachsen,14,5,24,0150,14.0,1,5.0,1,24.0,1,150.0,1,150.0,1,1,2262,2262.0,2262.0,2400,2400.0,2400.0,1196,1196.0,1196.0,1,['08134     '],1,[3227],1,[16700],1,[92011],1,[64]
4100,145240170000,Sachsen,14,5,24,0170,14.0,1,5.0,1,24.0,1,170.0,1,170.0,1,1,2733,2733.0,2733.0,6026,6026.0,6026.0,2904,2904.0,2904.0,1,['08115     '],1,[3227],1,[16700],1,[92011],1,[64]
4101,145240200000,Sachsen,14,5,24,0200,14.0,1,5.0,1,24.0,1,200.0,1,200.0,1,1,4970,4970.0,4970.0,10757,10757.0,10757.0,5269,5269.0,5269.0,1,['08132     '],1,[3227],1,[16700],1,[92011],1,[64]
4102,145240210000,Sachsen,14,5,24,0210,14.0,1,5.0,1,24.0,1,210.0,1,210.0,1,1,1689,1689.0,1689.0,3815,3815.0,3815.0,1871,1871.0,1871.0,1,['08459     '],1,[3227],1,[16700],1,[92171],1,[64]
4103,145240230000,Sachsen,14,5,24,0230,14.0,1,5.0,1,24.0,1,230.0,1,230.0,1,1,1468,1468.0,1468.0,5812,5812.0,5812.0,2821,2821.0,2821.0,1,['09353     '],1,[3227],1,[16300],1,[92091],1,[62]
4104,145240250000,Sachsen,14,5,24,0250,14.0,1,5.0,1,24.0,1,250.0,1,250.0,1,1,2125,2125.0,2125.0,7253,7253.0,7253.0,3550,3550.0,3550.0,1,['08141     '],1,[3227],1,[16700],1,[92011],1,[64]
4105,145240300000,Sachsen,14,5,24,0300,14.0,1,5.0,1,24.0,1,300.0,1,300.0,1,1,6562,6562.0,6562.0,20793,20793.0,20793.0,10344,10344.0,10344.0,1,['08412     '],1,[3227],1,[16700],1,[92171],1,[64]
4106,145240310000,Sachsen,14,5,24,0310,14.0,1,5.0,1,24.0,1,310.0,1,310.0,1,1,2068,2068.0,2068.0,3491,3491.0,3491.0,1765,1765.0,1765.0,1,['08134     '],1,[3227],1,[16700],1,[92011],1,[64]
4107,145240320000,Sachsen,14,5,24,0320,14.0,1,5.0,1,24.0,1,320.0,1,320.0,1,1,1265,1265.0,1265.0,9461,9461.0,9461.0,4465,4465.0,4465.0,1,['08112     '],1,[3227],1,[16700],1,[92011],1,[64]
4108,145240330000,Sachsen,14,5,24,0330,14.0,1,5.0,1,24.0,1,330.0,1,330.0,1,1,10258,10258.0,10258.0,87593,87593.0,87593.0,42936,42936.0,42936.0,1,['08056*****'],1,[3227],1,[16700],1,[92011],1,[64]
4109,145245104000,Sachsen,14,5,24,5104,14.0,2,5.0,2,24.0,2,5104.0,2,40.0,2,2,7451,3725.5,3725.5,19758,9879.0,9879.0,9635,4817.5,4817.5,2,['08451     ' '08393     '],1,[3227],1,[16700],2,[92171 92091],1,[64]
4110,145245111000,Sachsen,14,5,24,5111,14.0,4,5.0,4,24.0,4,5111.0,4,95.0,4,4,10452,2307.5,2613.0,12200,1576.5,3050.0,5959,771.0,1489.75,3,['08147     ' '08107     ' '08144     '],1,[3227],1,[16700],1,[92011],1,[64]
4111,145245114000,Sachsen,14,5,24,5114,14.0,2,5.0,2,24.0,2,5114.0,2,200.0,2,2,6034,3017.0,3017.0,26104,13052.0,13052.0,12855,6427.5,6427.5,2,['09212     ' '09243     '],1,[3227],1,[16300],1,[92091],1,[62]
4112,145245118000,Sachsen,14,5,24,5118,14.0,2,5.0,2,24.0,2,5118.0,2,230.0,2,2,3524,1762.0,1762.0,14649,7324.5,7324.5,7157,3578.5,3578.5,1,['08393     '],1,[3227],1,[16300],1,[92091],1,[64]
4113,145245128000,Sachsen,14,5,24,5128,14.0,3,5.0,3,24.0,3,5128.0,3,150.0,3,3,5155,1547.0,1718.33,16113,3152.0,5371.0,7888,1606.0,2629.33,3,['09337     ' '09350     ' '09356     '],1,[3227],1,[16300],1,[92091],1,[62]
4114,145245135000,Sachsen,14,5,24,5135,14.0,3,5.0,3,24.0,3,5135.0,3,263.33,3,3,5419,1479.0,1806.33,6554,1612.0,2184.67,3234,795.0,1078.0,2,['08396     ' '08373     '],1,[3227],1,[16300],1,[92091],1,[64]
4115,146120000000,Sachsen,14,6,12,0000,14.0,1,6.0,1,12.0,1,0.0,1,0.0,1,1,32848,32848.0,32848.0,566222,566222.0,566222.0,281215,281215.0,281215.0,1,['01067*****'],1,[3202],1,[13200],1,[74011],1,[58159]
4116,146250010000,Sachsen,14,6,25,0010,14.0,1,6.0,1,25.0,1,10.0,1,10.0,1,1,3587,3587.0,3587.0,5140,5140.0,5140.0,2716,2716.0,2716.0,1,['01477     '],1,[3213],1,[14250],1,[72171],1,[59]
4117,146250020000,Sachsen,14,6,25,0020,14.0,1,6.0,1,25.0,1,20.0,1,20.0,1,1,6667,6667.0,6667.0,38039,38039.0,38039.0,18518,18518.0,18518.0,1,['02625     '],1,[3204],1,[14050],1,[72011],1,[55]
4118,146250030000,Sachsen,14,6,25,0030,14.0,1,6.0,1,25.0,1,30.0,1,30.0,1,1,5986,5986.0,5986.0,6257,6257.0,6257.0,3095,3095.0,3095.0,1,['02994     '],1,[3213],1,[14150],1,[72131],1,[55]
4119,146250060000,Sachsen,14,6,25,0060,14.0,1,6.0,1,25.0,1,60.0,1,60.0,1,1,3190,3190.0,3190.0,2677,2677.0,2677.0,1360,1360.0,1360.0,1,['01906     '],1,[3204],1,[14050],1,[72011],1,[55]
4120,146250090000,Sachsen,14,6,25,0090,14.0,1,6.0,1,25.0,1,90.0,1,90.0,1,1,2664,2664.0,2664.0,4537,4537.0,4537.0,2226,2226.0,2226.0,1,['02733     '],1,[3204],1,[14050],1,[72011],1,[55]
4121,146250100000,Sachsen,14,6,25,0100,14.0,1,6.0,1,25.0,1,100.0,1,100.0,1,1,2110,2110.0,2110.0,2667,2667.0,2667.0,1338,1338.0,1338.0,1,['01877     '],1,[3204],1,[14050],1,[72011],1,[55]
4122,146250110000,Sachsen,14,6,25,0110,14.0,1,6.0,1,25.0,1,110.0,1,110.0,1,1,4048,4048.0,4048.0,4195,4195.0,4195.0,2113,2113.0,2113.0,1,['02692*****'],1,[3204],1,[14050],1,[72011],1,[55]
4123,146250120000,Sachsen,14,6,25,0120,14.0,1,6.0,1,25.0,1,120.0,1,120.0,1,1,12761,12761.0,12761.0,3402,3402.0,3402.0,1726,1726.0,1726.0,1,['02979     '],1,[3213],1,[14150],1,[72131],1,[55]
4124,146250130000,Sachsen,14,6,25,0130,14.0,1,6.0,1,25.0,1,130.0,1,130.0,1,1,3263,3263.0,3263.0,2697,2697.0,2697.0,1374,1374.0,1374.0,1,['01920     '],1,[3213],1,[14250],1,[72171],1,[55]
4125,146250150000,Sachsen,14,6,25,0150,14.0,1,6.0,1,25.0,1,150.0,1,150.0,1,1,4327,4327.0,4327.0,2966,2966.0,2966.0,1484,1484.0,1484.0,1,['02633     '],1,[3204],1,[14050],1,[72011],1,[55]
4126,146250160000,Sachsen,14,6,25,0160,14.0,1,6.0,1,25.0,1,160.0,1,160.0,1,1,5422,5422.0,5422.0,4144,4144.0,4144.0,2090,2090.0,2090.0,1,['02694     '],1,[3204],1,[14050],1,[72011],1,[55]
4127,146250200000,Sachsen,14,6,25,0200,14.0,1,6.0,1,25.0,1,200.0,1,200.0,1,1,4095,4095.0,4095.0,9672,9672.0,9672.0,4765,4765.0,4765.0,1,['01900     '],1,[3213],1,[14250],1,[72171],1,[59]
4128,146250220000,Sachsen,14,6,25,0220,14.0,1,6.0,1,25.0,1,220.0,1,220.0,1,1,3750,3750.0,3750.0,3956,3956.0,3956.0,2005,2005.0,2005.0,1,['01920     '],1,[3213],1,[14250],1,[72171],1,[55]
4129,146250230000,Sachsen,14,6,25,0230,14.0,1,6.0,1,25.0,1,230.0,1,230.0,1,1,4176,4176.0,4176.0,2225,2225.0,2225.0,1095,1095.0,1095.0,1,['02627     '],1,[3204],1,[14050],1,[72011],1,[55]
4130,146250240000,Sachsen,14,6,25,0240,14.0,1,6.0,1,25.0,1,240.0,1,240.0,1,1,9499,9499.0,9499.0,31404,31404.0,31404.0,15158,15158.0,15158.0,1,['02977     '],1,[3213],1,[14150],1,[72131],1,[55]
4131,146250250000,Sachsen,14,6,25,0250,14.0,1,6.0,1,25.0,1,250.0,1,250.0,1,1,9830,9830.0,9830.0,16861,16861.0,16861.0,8366,8366.0,8366.0,1,['01917     '],1,[3213],1,[14250],1,[72171],1,[55]
4132,146250280000,Sachsen,14,6,25,0280,14.0,1,6.0,1,25.0,1,280.0,1,280.0,1,1,4717,4717.0,4717.0,3387,3387.0,3387.0,1694,1694.0,1694.0,1,['02699     '],1,[3204],1,[14050],1,[72011],1,[55]
4133,146250290000,Sachsen,14,6,25,0290,14.0,1,6.0,1,25.0,1,290.0,1,290.0,1,1,4364,4364.0,4364.0,2490,2490.0,2490.0,1264,1264.0,1264.0,1,['02627*****'],1,[3204],1,[14050],1,[72011],1,[55]
4134,146250310000,Sachsen,14,6,25,0310,14.0,1,6.0,1,25.0,1,310.0,1,310.0,1,1,4214,4214.0,4214.0,8053,8053.0,8053.0,3939,3939.0,3939.0,1,['02991     '],1,[3213],1,[14150],1,[72131],1,[55]
4135,146250330000,Sachsen,14,6,25,0330,14.0,1,6.0,1,25.0,1,330.0,1,330.0,1,1,13496,13496.0,13496.0,5098,5098.0,5098.0,2496,2496.0,2496.0,1,['02999     '],1,[3213],1,[14150],1,[72131],1,[55]
4136,146250340000,Sachsen,14,6,25,0340,14.0,1,6.0,1,25.0,1,340.0,1,340.0,1,1,9327,9327.0,9327.0,4727,4727.0,4727.0,2400,2400.0,2400.0,1,['02694     '],1,[3204],1,[14050],1,[72011],1,[55]
4137,146250380000,Sachsen,14,6,25,0380,14.0,1,6.0,1,25.0,1,380.0,1,380.0,1,1,2130,2130.0,2130.0,4756,4756.0,4756.0,2348,2348.0,2348.0,1,['01904     '],1,[3204],1,[14050],1,[72011],1,[55]
4138,146250420000,Sachsen,14,6,25,0420,14.0,1,6.0,1,25.0,1,420.0,1,420.0,1,1,4371,4371.0,4371.0,2210,2210.0,2210.0,1156,1156.0,1156.0,1,['01920     '],1,[3213],1,[14250],1,[72171],1,[55]
4139,146250430000,Sachsen,14,6,25,0430,14.0,1,6.0,1,25.0,1,430.0,1,430.0,1,1,2593,2593.0,2593.0,9879,9879.0,9879.0,4955,4955.0,4955.0,1,['01458     '],1,[3213],1,[14250],1,[72171],1,[59]
4140,146250480000,Sachsen,14,6,25,0480,14.0,1,6.0,1,25.0,1,480.0,1,480.0,1,1,2983,2983.0,2983.0,18824,18824.0,18824.0,9207,9207.0,9207.0,1,['01454     '],1,[3213],1,[14250],1,[72171],1,[59]
4141,146250490000,Sachsen,14,6,25,0490,14.0,1,6.0,1,25.0,1,490.0,1,490.0,1,1,6199,6199.0,6199.0,3106,3106.0,3106.0,1550,1550.0,1550.0,1,['02627     '],1,[3204],1,[14050],1,[72011],1,[55]
4142,146250525000,Sachsen,14,6,25,0525,14.0,1,6.0,1,25.0,1,525.0,1,525.0,1,1,2434,2434.0,2434.0,5978,5978.0,5978.0,3005,3005.0,3005.0,1,['02681     '],1,[3204],1,[14050],1,[72011],1,[55]
4143,146250530000,Sachsen,14,6,25,0530,14.0,1,6.0,1,25.0,1,530.0,1,530.0,1,1,3293,3293.0,3293.0,2969,2969.0,2969.0,1489,1489.0,1489.0,1,['01877     '],1,[3204],1,[14050],1,[72011],1,[55]
4144,146250550000,Sachsen,14,6,25,0550,14.0,1,6.0,1,25.0,1,550.0,1,550.0,1,1,5603,5603.0,5603.0,2462,2462.0,2462.0,1239,1239.0,1239.0,1,['01936     '],1,[3213],1,[14250],1,[72171],1,[55]
4145,146250560000,Sachsen,14,6,25,0560,14.0,1,6.0,1,25.0,1,560.0,1,560.0,1,1,3730,3730.0,3730.0,6528,6528.0,6528.0,3299,3299.0,3299.0,1,['02689     '],1,[3204],1,[14050],1,[72011],1,[55]
4146,146250570000,Sachsen,14,6,25,0570,14.0,1,6.0,1,25.0,1,570.0,1,570.0,1,1,10880,10880.0,10880.0,1752,1752.0,1752.0,869,869.0,869.0,1,['02979     '],1,[3213],1,[14150],1,[72131],1,[55]
4147,146250590000,Sachsen,14,6,25,0590,14.0,1,6.0,1,25.0,1,590.0,1,590.0,1,1,1804,1804.0,1804.0,2717,2717.0,2717.0,1388,1388.0,1388.0,1,['01904     '],1,[3204],1,[14050],1,[72011],1,[55]
4148,146250600000,Sachsen,14,6,25,0600,14.0,1,6.0,1,25.0,1,600.0,1,600.0,1,1,3811,3811.0,3811.0,4330,4330.0,4330.0,2223,2223.0,2223.0,1,['01454     '],1,[3213],1,[14250],1,[72171],1,[59]
4149,146250610000,Sachsen,14,6,25,0610,14.0,1,6.0,1,25.0,1,610.0,1,610.0,1,1,5096,5096.0,5096.0,3068,3068.0,3068.0,1552,1552.0,1552.0,1,['02627     '],1,[3204],1,[14050],1,[72011],1,[55]
4150,146250630000,Sachsen,14,6,25,0630,14.0,1,6.0,1,25.0,1,630.0,1,630.0,1,1,1704,1704.0,1704.0,4756,4756.0,4756.0,2218,2218.0,2218.0,1,['02681     '],1,[3204],1,[14050],1,[72011],1,[55]
4151,146250640000,Sachsen,14,6,25,0640,14.0,1,6.0,1,25.0,1,640.0,1,640.0,1,1,6102,6102.0,6102.0,5648,5648.0,5648.0,2768,2768.0,2768.0,1,['02997     '],1,[3213],1,[14150],1,[72131],1,[55]
4152,146255207000,Sachsen,14,6,25,5207,14.0,2,6.0,2,25.0,2,5207.0,2,275.0,2,2,5697,2848.5,2848.5,11987,5993.5,5993.5,5760,2880.0,2880.0,1,['01877     '],1,[3204],1,[14050],1,[72011],1,[55]
4153,146255211000,Sachsen,14,6,25,5211,14.0,2,6.0,2,25.0,2,5211.0,2,155.0,2,2,4671,2335.5,2335.5,3826,1913.0,1913.0,1885,942.5,942.5,1,['01909     '],1,[3204],1,[14050],1,[72011],1,[55]
4154,146255212000,Sachsen,14,6,25,5212,14.0,2,6.0,2,25.0,2,5212.0,2,290.0,2,2,2630,1315.0,1315.0,4736,2368.0,2368.0,2336,1168.0,1168.0,1,['02692     '],1,[3204],1,[14050],1,[72011],1,[55]
4155,146255218000,Sachsen,14,6,25,5218,14.0,3,6.0,3,25.0,3,5218.0,3,313.33,3,3,18176,6381.0,6058.67,8093,1832.0,2697.67,4046,949.0,1348.67,1,['01936     '],1,[3213],1,[14250],1,[72171],1,[55]
